PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-770990,2,1,50.0,0.7026,1,1,0.0,15824,2,1,50.0,Below Average
DR-557298,5,2,40.0,0.3499,1,1,0.0,9190,5,2,20.0,Below Average
DR-905190,8,3,37.5,0.264,1,0,0.0,5637,8,2,12.5,Below Average
DR-507293,3,2,66.7,0.6247,1,1,0.0,20145,3,1,33.3,Above Average
DR-766899,2,1,50.0,0.3814,1,0,0.0,355,2,1,50.0,Below Average
DR-808899,3,2,66.7,0.6378,1,1,0.0,12424,3,1,33.3,Above Average
DR-514992,3,2,66.7,0.6205,1,1,0.0,22296,3,1,33.3,Above Average
DR-278093,1,0,0.0,0.7748,1,0,0.0,866,1,1,100.0,Below Average
DR-496695,5,2,40.0,0.3776,1,1,0.2,18036,5,1,20.0,Below Average
DR-937599,10,1,10.0,0.206,1,1,0.2,362,10,2,10.0,Below Average
DR-739094,3,1,33.3,0.5222,1,1,0.0,7918,3,1,33.3,Below Average
DR-992099,11,1,9.1,0.2487,1,2,5.7,4387,5,5,9.1,Below Average
DR-883397,4,1,25.0,0.4086,1,1,0.2,8212,4,2,25.0,Below Average
DR-740290,2,0,0.0,0.6066,1,0,0.0,3761,2,1,50.0,Below Average
DR-991596,39,4,10.3,0.1101,1,1,4.0,4111,5,9,2.6,Below Average
DR-732792,5,3,60.0,0.6045,1,3,0.0,16180,5,1,20.0,Above Average
DR-761593,2,1,50.0,0.4026,1,0,0.0,355,2,1,50.0,Below Average
DR-960195,2,0,0.0,0.4794,1,0,0.0,8804,2,2,50.0,Below Average
DR-737197,2,1,50.0,0.72,1,1,0.0,12752,2,1,50.0,Below Average
DR-729699,6,4,66.7,0.5108,1,2,0.0,1374,6,2,16.7,Above Average
DR-961391,10,4,40.0,0.301,1,1,2.4,5938,6,3,10.0,Below Average
DR-961193,29,1,3.4,0.2881,1,9,0.0,5405,29,2,3.4,Below Average
DR-537696,3,0,0.0,0.3003,1,0,0.0,10062,3,1,33.3,Below Average
DR-798595,3,0,0.0,0.2829,1,0,0.3,330,3,2,33.3,Below Average
DR-936591,5,2,40.0,0.5798,1,2,0.0,6991,5,1,20.0,Below Average
DR-211490,1,1,100.0,0.8667,1,0,0.0,767,1,1,100.0,Above Average
DR-798793,8,2,25.0,0.2584,1,0,0.0,2629,8,2,12.5,Below Average
DR-207993,2,1,50.0,0.732,1,1,0.0,12813,2,1,50.0,Below Average
DR-964296,12,4,33.3,0.3737,1,3,0.1,5076,12,1,8.3,Below Average
DR-964197,5,0,0.0,0.1917,1,0,1.2,15596,3,3,20.0,Below Average
DR-202291,4,3,75.0,0.6748,1,3,0.0,7542,4,1,25.0,Above Average
DR-858597,5,2,40.0,0.5789,1,3,0.0,9334,5,1,20.0,Below Average
DR-995894,28,0,0.0,0.0342,1,0,9.9,10836,1,5,3.6,Below Average
DR-301291,3,0,0.0,0.5285,1,1,0.0,7546,3,1,33.3,Below Average
DR-605691,1,0,0.0,0.8727,1,0,0.0,1007,1,1,100.0,Below Average
DR-180992,2,2,100.0,0.6324,1,0,0.0,706,2,1,50.0,Above Average
DR-724492,3,2,66.7,0.5954,1,1,0.0,19671,3,1,33.3,Above Average
DR-999391,71,2,2.8,0.0392,1,1,10.3,8956,6,10,1.4,Below Average
DR-850891,4,1,25.0,0.5364,1,2,0.0,4435,4,2,25.0,Below Average
DR-997098,50,4,8.0,0.1033,1,2,5.7,12716,27,6,2.0,Below Average
DR-724898,3,0,0.0,0.3216,1,0,0.0,8658,3,1,33.3,Below Average
DR-892190,6,3,50.0,0.4647,1,1,0.0,10506,6,2,16.7,Below Average
DR-983296,22,8,36.4,0.2356,1,2,0.8,11049,7,4,4.5,Below Average
DR-836999,3,0,0.0,0.094,0,0,0.3,3823,3,3,0.0,Below Average
DR-836692,5,0,0.0,0.2038,0,1,0.0,6277,5,1,0.0,Below Average
DR-836593,5,0,0.0,0.1572,0,0,0.8,10285,5,1,0.0,Below Average
DR-835991,1,0,0.0,0.0265,0,0,0.0,107,1,1,0.0,Below Average
DR-835793,5,2,40.0,0.116,0,0,0.6,2800,5,1,0.0,Below Average
DR-834697,9,7,77.8,0.3704,0,2,0.0,6018,9,2,0.0,Above Average
DR-834390,4,1,25.0,0.0686,0,0,0.2,121,4,1,0.0,Below Average
DR-834291,3,0,0.0,0.0806,0,0,0.0,104,3,1,0.0,Below Average
DR-839795,1,0,0.0,0.034,0,0,0.0,114,1,1,0.0,Below Average
DR-839290,3,0,0.0,0.0561,0,0,0.0,2555,3,2,0.0,Below Average
DR-839191,2,0,0.0,0.2394,0,0,0.0,607,2,1,0.0,Below Average
DR-838896,1,0,0.0,0.0504,0,0,0.0,111,1,1,0.0,Below Average
DR-838292,3,0,0.0,0.054,0,0,0.0,107,3,1,0.0,Below Average
DR-838094,3,1,33.3,0.061,0,0,0.3,104,3,1,0.0,Below Average
DR-841098,6,0,0.0,0.244,0,1,0.3,5631,6,2,0.0,Below Average
DR-840793,2,0,0.0,0.2725,0,0,0.0,3919,2,2,0.0,Below Average
DR-520395,1,0,0.0,0.0511,0,0,1.0,357,1,1,0.0,Below Average
DR-519892,5,1,20.0,0.1714,0,0,0.0,2980,5,1,0.0,Below Average
DR-518795,4,1,25.0,0.1578,0,0,2.8,523,4,1,0.0,Below Average
DR-517490,1,0,0.0,0.0448,0,0,0.0,109,1,1,0.0,Below Average
DR-517094,1,0,0.0,0.6979,0,1,0.0,1434,1,1,0.0,Below Average
DR-516591,1,0,0.0,0.0347,0,0,0.0,109,1,1,0.0,Below Average
DR-516492,4,0,0.0,0.1131,0,0,0.0,2668,4,1,0.0,Below Average
DR-844191,1,0,0.0,0.0373,0,0,0.0,143,1,1,0.0,Below Average
DR-843995,4,1,25.0,0.0865,0,0,0.5,122,4,1,0.0,Below Average
DR-843094,4,1,25.0,0.4374,0,2,0.0,8221,4,2,0.0,Below Average
DR-842799,2,0,0.0,0.0461,0,0,0.0,122,2,1,0.0,Below Average
DR-842591,2,0,0.0,0.1567,0,0,0.0,2017,2,1,0.0,Below Average
DR-842492,1,0,0.0,0.0275,0,0,1.0,120,1,1,0.0,Below Average
DR-841890,5,1,20.0,0.2773,0,1,3.2,6952,5,1,0.0,Below Average
DR-841197,10,2,20.0,0.1674,0,1,0.1,4532,10,3,0.0,Below Average
DR-845594,3,0,0.0,0.0413,0,0,0.0,104,3,1,0.0,Below Average
DR-845495,5,1,20.0,0.0839,0,0,0.2,111,5,1,0.0,Below Average
DR-844894,2,0,0.0,0.2224,0,0,0.0,2432,2,1,0.0,Below Average
DR-844696,1,0,0.0,0.082,0,0,0.0,4644,1,1,0.0,Below Average
DR-515395,4,2,50.0,0.3571,0,1,0.0,11846,4,1,0.0,Below Average
DR-514695,9,3,33.3,0.3783,0,3,0.0,6729,9,1,0.0,Below Average
DR-514398,3,1,33.3,0.1953,0,0,0.0,968,3,1,0.0,Below Average
DR-513499,1,0,0.0,0.0763,0,0,0.0,6302,1,1,0.0,Below Average
DR-512798,2,0,0.0,0.0748,0,0,0.0,109,2,1,0.0,Below Average
DR-511592,2,1,50.0,0.3236,0,1,0.0,417,2,1,0.0,Below Average
DR-844597,4,0,0.0,0.0485,0,0,0.2,2841,4,1,0.0,Below Average
DR-505495,11,6,54.5,0.4131,0,6,0.0,828,11,1,0.0,Below Average
DR-848192,8,1,12.5,0.0988,0,0,0.2,122,8,1,0.0,Below Average
DR-847996,1,0,0.0,0.614,0,1,0.0,10228,1,1,0.0,Below Average
DR-847699,2,1,50.0,0.1163,0,0,1.0,107,2,1,0.0,Below Average
DR-847392,4,0,0.0,0.0522,0,0,0.0,1624,4,2,0.0,Below Average
DR-847095,2,0,0.0,0.0942,0,0,1.0,122,2,1,0.0,Below Average
DR-846295,4,2,50.0,0.4468,0,2,0.0,7330,4,2,0.0,Below Average
DR-845891,1,0,0.0,0.0706,0,0,1.0,9030,1,1,0.0,Below Average
DR-845792,3,0,0.0,0.0564,0,0,0.3,131,3,2,0.0,Below Average
DR-849091,4,1,25.0,0.1058,0,0,0.2,118,4,2,0.0,Below Average
DR-848796,4,0,0.0,0.0436,0,0,0.0,2159,4,2,0.0,Below Average
DR-848598,2,1,50.0,0.5849,0,2,0.0,7880,2,1,0.0,Below Average
DR-510594,34,2,5.9,0.0625,0,0,0.0,6739,34,1,0.0,Below Average
DR-509992,2,0,0.0,0.1217,0,0,0.0,7447,2,1,0.0,Below Average
DR-508994,1,0,0.0,0.0474,0,0,0.0,167,1,1,0.0,Below Average
DR-508390,7,0,0.0,0.0683,0,0,0.0,1123,7,2,0.0,Below Average
DR-507897,1,0,0.0,0.0393,0,0,0.0,109,1,1,0.0,Below Average
DR-507798,2,0,0.0,0.068,0,0,0.0,109,2,1,0.0,Below Average
DR-506295,1,0,0.0,0.0269,0,0,0.0,19202,1,1,0.0,Below Average
DR-852293,7,2,28.6,0.1942,0,0,0.0,7033,7,3,0.0,Below Average
DR-852194,3,0,0.0,0.1225,0,0,0.0,2316,3,1,0.0,Below Average
DR-851790,1,0,0.0,0.0362,0,0,0.0,108,1,1,0.0,Below Average
DR-851592,3,1,33.3,0.3735,0,1,0.0,935,3,1,0.0,Below Average
DR-851394,3,0,0.0,0.0605,0,0,0.0,111,3,1,0.0,Below Average
DR-851097,1,0,0.0,0.0311,0,0,0.0,122,1,1,0.0,Below Average
DR-850693,10,3,30.0,0.3161,0,3,0.0,4663,10,1,0.0,Below Average
DR-850396,3,0,0.0,0.0835,0,0,0.3,112,3,1,0.0,Below Average
DR-855296,1,0,0.0,0.067,0,0,0.0,111,1,1,0.0,Below Average
DR-855197,4,0,0.0,0.0553,0,0,0.0,9212,4,1,0.0,Below Average
DR-854794,5,0,0.0,0.0625,0,0,0.0,1226,5,3,0.0,Below Average
DR-854190,5,1,20.0,0.2479,0,1,0.0,7079,5,1,0.0,Below Average
DR-854091,5,1,20.0,0.0713,0,0,0.0,108,5,1,0.0,Below Average
DR-852699,5,3,60.0,0.5396,0,3,0.0,591,5,1,0.0,Above Average
DR-852491,1,0,0.0,0.0297,0,0,0.0,104,1,1,0.0,Below Average
DR-498196,2,0,0.0,0.0674,0,0,0.0,109,2,1,0.0,Below Average
DR-857490,2,0,0.0,0.0903,0,0,0.0,104,2,1,0.0,Below Average
DR-857292,2,2,100.0,0.0941,0,0,0.0,111,2,1,0.0,Above Average
DR-857193,2,0,0.0,0.0348,0,0,0.0,143,2,1,0.0,Below Average
DR-857094,5,3,60.0,0.3648,0,2,0.2,12870,5,1,0.0,Above Average
DR-856690,4,1,25.0,0.2188,0,0,0.0,3726,4,1,0.0,Below Average
DR-856591,5,2,40.0,0.2461,0,1,0.4,1704,5,2,0.0,Below Average
DR-856393,3,0,0.0,0.0352,0,0,0.0,2761,3,2,0.0,Below Average
DR-856294,1,0,0.0,0.0237,0,0,0.0,107,1,1,0.0,Below Average
DR-855890,3,0,0.0,0.0576,0,0,1.0,5633,3,1,0.0,Below Average
DR-858399,5,1,20.0,0.1636,0,0,0.0,285,5,2,0.0,Below Average
DR-858290,1,0,0.0,0.0623,0,0,0.0,111,1,1,0.0,Below Average
DR-504894,3,0,0.0,0.0691,0,0,0.7,109,3,1,0.0,Below Average
DR-503698,4,2,50.0,0.5128,0,2,0.0,11481,4,1,0.0,Below Average
DR-502294,2,0,0.0,0.0534,0,0,0.0,167,2,1,0.0,Below Average
DR-500298,1,0,0.0,0.5807,0,1,0.0,1368,1,1,0.0,Below Average
DR-499897,4,0,0.0,0.0502,0,0,0.5,109,4,1,0.0,Below Average
DR-499095,5,0,0.0,0.0593,0,0,0.2,2515,5,1,0.0,Below Average
DR-498790,1,0,0.0,0.6517,0,1,0.0,10577,1,1,0.0,Below Average
DR-498493,1,0,0.0,0.6796,0,1,0.0,9799,1,1,0.0,Below Average
DR-862599,1,0,0.0,0.3827,0,0,0.0,556,1,1,0.0,Below Average
DR-861591,3,0,0.0,0.1123,0,0,0.0,104,3,1,0.0,Below Average
DR-861492,2,0,0.0,0.3198,0,1,0.0,3757,2,1,0.0,Below Average
DR-861195,1,0,0.0,0.2445,0,0,0.0,749,1,1,0.0,Below Average
DR-860791,2,1,50.0,0.0686,0,0,0.0,111,2,1,0.0,Below Average
DR-859595,3,0,0.0,0.0679,0,0,1.0,723,3,1,0.0,Below Average
DR-859397,5,0,0.0,0.1535,0,0,0.4,3107,5,2,0.0,Below Average
DR-859298,1,0,0.0,0.0605,0,0,0.0,104,1,1,0.0,Below Average
DR-859090,3,1,33.3,0.6579,0,3,0.0,1356,3,1,0.0,Below Average
DR-858894,2,0,0.0,0.1108,0,0,0.0,2440,2,1,0.0,Below Average
DR-858696,1,0,0.0,0.0459,0,0,0.0,111,1,1,0.0,Below Average
DR-497594,2,0,0.0,0.0238,0,0,1.0,120,2,1,0.0,Below Average
DR-497495,2,1,50.0,0.2972,0,1,0.0,4115,2,2,0.0,Below Average
DR-496497,3,0,0.0,0.2537,0,1,0.0,3815,3,1,0.0,Below Average
DR-495499,5,2,40.0,0.3902,0,2,0.0,8782,5,1,0.0,Below Average
DR-494997,1,0,0.0,0.1865,0,0,0.0,2695,1,1,0.0,Below Average
DR-494096,1,0,0.0,0.0215,0,0,0.0,167,1,1,0.0,Below Average
DR-492991,1,1,100.0,0.5504,0,1,0.0,16516,1,1,0.0,Above Average
DR-491498,6,0,0.0,0.026,0,0,0.3,14821,6,1,0.0,Below Average
DR-489898,5,0,0.0,0.0593,0,0,0.6,3600,5,2,0.0,Below Average
DR-866293,1,0,0.0,0.0253,0,0,0.0,104,1,1,0.0,Below Average
DR-865899,7,3,42.9,0.4083,0,3,0.0,9523,7,1,0.0,Below Average
DR-865691,3,1,33.3,0.382,0,1,0.0,5151,3,2,0.0,Below Average
DR-865394,4,2,50.0,0.6458,0,4,0.0,9938,4,1,0.0,Below Average
DR-865295,5,1,20.0,0.2859,0,1,0.0,4479,5,2,0.0,Below Average
DR-865097,2,1,50.0,0.7012,0,2,0.0,13715,2,1,0.0,Below Average
DR-864793,5,2,40.0,0.33,0,2,0.0,5046,5,2,0.0,Below Average
DR-864496,3,2,66.7,0.4834,0,2,0.0,17172,3,1,0.0,Above Average
DR-864397,3,1,33.3,0.3377,0,1,0.0,3432,3,2,0.0,Below Average
DR-863993,3,0,0.0,0.1083,0,0,0.7,111,3,1,0.0,Below Average
DR-869099,2,1,50.0,0.3177,0,0,0.0,1015,2,1,0.0,Below Average
DR-868893,2,1,50.0,0.6914,0,2,0.0,9729,2,1,0.0,Below Average
DR-868596,21,2,9.5,0.1245,0,1,0.7,1032,21,2,0.0,Below Average
DR-868091,1,0,0.0,0.0666,0,0,0.0,111,1,1,0.0,Below Average
DR-867796,2,0,0.0,0.0686,0,0,0.0,109,2,2,0.0,Below Average
DR-867390,2,1,50.0,0.4645,0,1,0.0,1064,2,1,0.0,Below Average
DR-867093,7,6,85.7,0.4861,0,3,0.0,1360,7,1,0.0,Above Average
DR-866996,1,0,0.0,0.0479,0,0,0.0,143,1,1,0.0,Below Average
DR-870691,1,0,0.0,0.1757,0,0,0.0,513,1,1,0.0,Below Average
DR-870592,8,1,12.5,0.1656,0,2,0.8,3670,8,1,0.0,Below Average
DR-488890,1,0,0.0,0.0274,0,0,0.0,109,1,1,0.0,Below Average
DR-488098,1,0,0.0,0.0374,0,0,0.0,13365,1,1,0.0,Below Average
DR-487496,3,0,0.0,0.0428,0,0,0.3,109,3,1,0.0,Below Average
DR-486191,5,0,0.0,0.0808,0,0,1.0,814,5,1,0.0,Below Average
DR-483297,4,0,0.0,0.1103,0,0,0.2,248,4,1,0.0,Below Average
DR-482893,4,0,0.0,0.0342,0,0,0.2,109,4,1,0.0,Below Average
DR-481499,2,0,0.0,0.0596,0,0,0.0,109,2,1,0.0,Below Average
DR-869396,11,1,9.1,0.1445,0,1,0.1,2930,11,3,0.0,Below Average
DR-874396,15,1,6.7,0.1045,0,0,1.0,1413,15,1,0.0,Below Average
DR-873992,2,0,0.0,0.0799,0,0,0.5,107,2,1,0.0,Below Average
DR-873893,1,0,0.0,0.0441,0,0,0.0,143,1,1,0.0,Below Average
DR-873695,1,0,0.0,0.538,0,0,0.0,11767,1,1,0.0,Below Average
DR-872994,2,0,0.0,0.08,0,0,0.0,6658,2,1,0.0,Below Average
DR-872895,4,2,50.0,0.4389,0,2,0.0,7913,4,1,0.0,Below Average
DR-872291,4,0,0.0,0.062,0,0,0.5,4630,4,2,0.0,Below Average
DR-871491,9,1,11.1,0.2117,0,1,0.2,5013,9,5,0.0,Below Average
DR-877290,23,1,4.3,0.0935,0,0,1.0,1687,23,2,0.0,Below Average
DR-877191,1,0,0.0,0.0675,0,0,0.0,6312,1,1,0.0,Below Average
DR-876698,1,0,0.0,0.0646,0,0,0.0,107,1,1,0.0,Below Average
DR-876599,5,0,0.0,0.0428,0,0,0.0,139,5,2,0.0,Below Average
DR-876292,3,0,0.0,0.0555,0,0,0.0,7374,3,1,0.0,Below Average
DR-876094,1,0,0.0,0.1134,0,0,0.0,3172,1,1,0.0,Below Average
DR-874891,3,0,0.0,0.0394,0,0,0.0,2699,3,1,0.0,Below Average
DR-874693,2,0,0.0,0.3665,0,1,0.0,4897,2,2,0.0,Below Average
DR-877498,8,3,37.5,0.262,0,2,0.0,2912,8,1,0.0,Below Average
DR-481093,2,0,0.0,0.0249,0,0,0.5,4302,2,1,0.0,Below Average
DR-479196,3,0,0.0,0.3746,0,1,0.0,3140,3,1,0.0,Below Average
DR-466490,2,0,0.0,0.0427,0,0,0.0,120,2,1,0.0,Below Average
DR-457796,2,0,0.0,0.0327,0,0,0.0,120,2,1,0.0,Below Average
DR-452896,5,0,0.0,0.0583,0,0,0.2,120,5,1,0.0,Below Average
DR-452094,2,0,0.0,0.228,0,0,0.0,12703,2,1,0.0,Below Average
DR-444695,4,1,25.0,0.2141,0,0,0.0,2365,4,1,0.0,Below Average
DR-441295,2,0,0.0,0.2214,0,0,0.0,7548,2,1,0.0,Below Average
DR-439695,4,1,25.0,0.1838,0,0,0.0,2780,4,1,0.0,Below Average
DR-435792,12,0,0.0,0.0799,0,0,1.0,1046,12,1,0.0,Below Average
DR-434498,2,0,0.0,0.0294,0,0,0.0,120,2,1,0.0,Below Average
DR-880393,1,0,0.0,0.0279,0,0,0.0,120,1,1,0.0,Below Average
DR-880195,4,0,0.0,0.0698,0,0,0.8,4728,4,2,0.0,Below Average
DR-879593,3,1,33.3,0.1523,0,0,0.0,11619,3,2,0.0,Below Average
DR-879494,2,0,0.0,0.0999,0,0,0.0,349,2,1,0.0,Below Average
DR-513390,1,0,0.0,0.2742,0,0,0.0,21517,1,1,0.0,Below Average
DR-878991,1,0,0.0,0.0166,0,0,0.0,111,1,1,0.0,Below Average
DR-189399,4,1,25.0,0.1364,0,0,0.0,4342,4,1,0.0,Below Average
DR-878496,6,1,16.7,0.3516,0,2,0.0,4008,6,2,0.0,Below Average
DR-878298,1,0,0.0,0.0533,0,0,0.0,167,1,1,0.0,Below Average
DR-878199,2,0,0.0,0.4849,0,0,0.0,1055,2,1,0.0,Below Average
DR-877696,2,0,0.0,0.0874,0,0,0.0,143,2,1,0.0,Below Average
DR-877597,1,0,0.0,0.1214,0,0,0.0,11871,1,1,0.0,Below Average
DR-424994,1,0,0.0,0.0514,0,0,0.0,167,1,1,0.0,Below Average
DR-424192,3,0,0.0,0.0626,0,0,0.0,120,3,1,0.0,Below Average
DR-190199,4,0,0.0,0.0935,0,0,0.5,167,4,1,0.0,Below Average
DR-190991,1,0,0.0,0.6898,0,1,0.0,1368,1,1,0.0,Below Average
DR-193391,1,0,0.0,0.5359,0,0,0.0,13315,1,1,0.0,Below Average
DR-193599,2,0,0.0,0.0372,0,0,0.0,167,2,1,0.0,Below Average
DR-193896,1,0,0.0,0.0589,0,0,0.0,5952,1,1,0.0,Below Average
DR-194092,1,0,0.0,0.0624,0,0,0.0,167,1,1,0.0,Below Average
DR-881797,2,0,0.0,0.1726,0,0,0.0,3599,2,1,0.0,Below Average
DR-194290,7,0,0.0,0.1349,0,1,0.0,3625,7,1,0.0,Below Average
DR-196295,2,0,0.0,0.0459,0,0,0.0,9613,2,1,0.0,Below Average
DR-196691,5,2,40.0,0.1829,0,1,0.4,3062,5,1,0.0,Below Average
DR-881292,7,2,28.6,0.3142,0,2,0.0,818,7,2,0.0,Below Average
DR-880898,5,0,0.0,0.1228,0,0,0.2,1059,5,1,0.0,Below Average
DR-880799,2,0,0.0,0.0402,0,0,0.0,5474,2,1,0.0,Below Average
DR-880591,3,1,33.3,0.1498,0,0,0.0,8629,3,1,0.0,Below Average
DR-884494,3,1,33.3,0.3062,0,0,0.0,7384,3,2,0.0,Below Average
DR-884296,8,3,37.5,0.3625,0,3,0.0,4133,8,3,0.0,Below Average
DR-197392,1,0,0.0,0.6932,0,1,0.0,10969,1,1,0.0,Below Average
DR-996090,53,3,5.7,0.061,0,1,6.5,11146,4,8,0.0,Below Average
DR-603894,1,0,0.0,0.4126,0,0,0.0,1368,1,1,0.0,Below Average
DR-603399,2,1,50.0,0.6614,0,2,0.0,15818,2,1,0.0,Below Average
DR-432799,2,0,0.0,0.0532,0,0,0.0,120,2,1,0.0,Below Average
DR-430991,1,0,0.0,0.0028,0,0,1.0,2634,1,1,0.0,Below Average
DR-429092,2,0,0.0,0.0468,0,0,0.0,167,2,1,0.0,Below Average
DR-602599,3,0,0.0,0.0435,0,0,0.0,109,3,1,0.0,Below Average
DR-427898,1,0,0.0,0.0478,0,0,0.0,167,1,1,0.0,Below Average
DR-427690,1,0,0.0,0.0321,0,0,2.0,120,1,1,0.0,Below Average
DR-601690,3,1,33.3,0.3053,0,0,0.0,1576,3,1,0.0,Below Average
DR-426197,11,2,18.2,0.1938,0,1,0.2,2556,11,1,0.0,Below Average
DR-425496,1,0,0.0,0.0298,0,0,0.0,167,1,1,0.0,Below Average
DR-600593,1,0,0.0,0.1167,0,0,0.0,9851,1,1,0.0,Below Average
DR-887497,1,0,0.0,0.038,0,0,0.0,108,1,1,0.0,Below Average
DR-887398,2,1,50.0,0.229,0,0,0.0,15800,2,1,0.0,Below Average
DR-998898,44,0,0.0,0.0345,0,0,7.3,5057,4,9,0.0,Below Average
DR-998690,33,0,0.0,0.0273,0,0,4.6,13844,2,9,0.0,Below Average
DR-998591,47,0,0.0,0.0449,0,0,7.3,25006,6,13,0.0,Below Average
DR-886796,2,0,0.0,0.0492,0,0,0.0,107,2,2,0.0,Below Average
DR-886598,4,0,0.0,0.0576,0,0,0.0,2992,4,1,0.0,Below Average
DR-998393,40,3,7.5,0.0695,0,2,6.9,9007,2,10,0.0,Below Average
DR-590299,1,0,0.0,0.0383,0,0,0.0,109,1,1,0.0,Below Average
DR-886192,3,0,0.0,0.0492,0,0,0.0,122,3,1,0.0,Below Average
DR-613398,3,0,0.0,0.0422,0,0,0.3,109,3,1,0.0,Below Average
DR-885699,5,3,60.0,0.3792,0,2,0.2,5847,5,2,0.0,Above Average
DR-885392,4,1,25.0,0.09,0,0,0.0,146,4,3,0.0,Below Average
DR-884999,2,0,0.0,0.0535,0,0,0.0,127,2,1,0.0,Below Average
DR-884791,6,1,16.7,0.2138,0,1,0.0,3239,6,3,0.0,Below Average
DR-884692,2,1,50.0,0.046,0,0,0.5,359,2,1,0.0,Below Average
DR-612093,2,0,0.0,0.0703,0,0,0.0,109,2,1,0.0,Below Average
DR-407593,1,0,0.0,0.0282,0,0,1.0,167,1,1,0.0,Below Average
DR-404699,4,2,50.0,0.4798,0,2,0.2,7751,4,1,0.0,Below Average
DR-403899,2,0,0.0,0.0426,0,0,0.0,120,2,1,0.0,Below Average
DR-889097,1,0,0.0,0.0618,0,0,0.0,146,1,1,0.0,Below Average
DR-888990,2,1,50.0,0.1992,0,0,2.5,107494,2,1,0.0,Below Average
DR-888891,13,6,46.2,0.2877,0,2,0.0,3575,13,2,0.0,Below Average
DR-888792,2,0,0.0,0.148,0,0,0.0,2798,2,1,0.0,Below Average
DR-611798,1,0,0.0,0.0451,0,0,0.0,167,1,1,0.0,Below Average
DR-888396,2,0,0.0,0.0796,0,0,0.0,9601,2,1,0.0,Below Average
DR-611491,1,0,0.0,0.0497,0,0,1.0,167,1,1,0.0,Below Average
DR-887992,1,0,0.0,0.0473,0,0,0.0,146,1,1,0.0,Below Average
DR-887893,1,0,0.0,0.0537,0,0,0.0,110,1,1,0.0,Below Average
DR-608190,2,1,50.0,0.3572,0,1,0.0,417,2,1,0.0,Below Average
DR-887695,1,0,0.0,0.0476,0,0,0.0,108,1,1,0.0,Below Average
DR-887596,2,1,50.0,0.6622,0,2,0.0,13592,2,1,0.0,Below Average
DR-607796,1,0,0.0,0.0438,0,0,0.0,167,1,1,0.0,Below Average
DR-889790,5,0,0.0,0.0797,0,0,1.0,3671,5,2,0.0,Below Average
DR-607093,5,2,40.0,0.2306,0,1,0.0,8313,5,1,0.0,Below Average
DR-606392,2,0,0.0,0.0733,0,0,0.0,109,2,1,0.0,Below Average
DR-889493,2,1,50.0,0.39,0,0,0.0,994,2,1,0.0,Below Average
DR-889394,4,0,0.0,0.3718,0,2,0.0,6424,4,1,0.0,Below Average
DR-889196,13,0,0.0,0.0832,0,0,0.0,5985,13,1,0.0,Below Average
DR-605790,4,1,25.0,0.0279,0,0,0.5,4679,4,1,0.0,Below Average
DR-422998,5,2,40.0,0.4637,0,1,0.0,1148,5,1,0.0,Below Average
DR-422097,4,1,25.0,0.326,0,2,0.0,9836,4,1,0.0,Below Average
DR-421792,3,2,66.7,0.5025,0,1,0.0,1168,3,1,0.0,Above Average
DR-421396,3,2,66.7,0.5295,0,2,0.0,17475,3,1,0.0,Above Average
DR-617092,11,1,9.1,0.286,0,2,0.5,9114,11,1,0.0,Below Average
DR-415091,6,2,33.3,0.2319,0,0,0.2,2531,6,1,0.0,Below Average
DR-615096,1,0,0.0,0.046,0,0,0.0,109,1,1,0.0,Below Average
DR-410399,4,0,0.0,0.0497,0,0,0.0,167,4,1,0.0,Below Average
DR-893099,2,0,0.0,0.0922,0,0,0.0,2395,2,1,0.0,Below Average
DR-614594,1,0,0.0,0.6466,0,1,0.0,8969,1,1,0.0,Below Average
DR-892794,2,0,0.0,0.0328,0,0,0.0,167,2,1,0.0,Below Average
DR-892695,7,3,42.9,0.1956,0,1,0.3,191,7,2,0.0,Below Average
DR-892398,4,0,0.0,0.0778,0,0,0.5,5153,4,3,0.0,Below Average
DR-597591,8,3,37.5,0.1328,0,0,0.2,971,8,1,0.0,Below Average
DR-891994,8,2,25.0,0.2234,0,0,0.0,7866,8,2,0.0,Below Average
DR-891796,2,1,50.0,0.7002,0,2,0.0,9378,2,1,0.0,Below Average
DR-891697,2,0,0.0,0.3737,0,1,0.0,4967,2,2,0.0,Below Average
DR-590398,2,0,0.0,0.0404,0,0,0.0,167,2,1,0.0,Below Average
DR-891390,4,1,25.0,0.3403,0,2,0.2,4204,4,3,0.0,Below Average
DR-644690,5,2,40.0,0.512,0,4,0.0,1128,5,1,0.0,Below Average
DR-636399,6,1,16.7,0.2705,0,2,0.0,6095,6,1,0.0,Below Average
DR-634691,1,0,0.0,0.0592,0,0,0.0,109,1,1,0.0,Below Average
DR-633198,2,0,0.0,0.047,0,0,0.0,109,2,1,0.0,Below Average
DR-890095,7,1,14.3,0.1096,0,0,0.0,1223,7,2,0.0,Below Average
DR-894998,5,2,40.0,0.1137,0,0,0.4,122,5,2,0.0,Below Average
DR-894899,1,0,0.0,0.0348,0,0,0.0,111,1,1,0.0,Below Average
DR-894790,3,0,0.0,0.1758,0,0,2.3,1083,3,2,0.0,Below Average
